START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2018-02-22 12:49:56,2018-02-22 13:11:07,2018-02-22 07:49:56 EST,2018-02-22 08:11:07 EST,1271,21.1833333333333, Transport, 
2018-02-22 13:12:17,2018-02-22 20:24:35,2018-02-22 08:12:17 EST,2018-02-22 15:24:35 EST,25938,432.3, School, Rocky Hill School
2018-02-22 20:25:08,2018-02-22 20:30:00,2018-02-22 15:25:08 EST,2018-02-22 15:30:00 EST,292,4.86666666666667, Transport, 
2018-02-22 20:30:00,2018-02-22 21:35:50,2018-02-22 15:30:00 EST,2018-02-22 16:35:50 EST,3950,65.8333333333333, Gym, Renegade Fitness
2018-02-22 21:35:50,2018-02-22 21:52:49,2018-02-22 16:35:50 EST,2018-02-22 16:52:49 EST,1019,16.9833333333333, Transport, 
2018-02-22 21:52:49,2018-02-23 12:48:21,2018-02-22 16:52:49 EST,2018-02-23 07:48:21 EST,53732,895.533333333333, Home, Home
2018-02-23 07:39:55,2018-02-23 11:19:47,2018-02-23 02:39:55 EST,2018-02-23 06:19:47 EST,13192,219.866666666667, Sleep, Home
2018-02-23 12:48:20,2018-02-23 13:09:52,2018-02-23 07:48:20 EST,2018-02-23 08:09:52 EST,1292,21.5333333333333, Commute to work, 
2018-02-23 12:49:19,2018-02-23 13:09:17,2018-02-23 07:49:19 EST,2018-02-23 08:09:17 EST,1198,19.9666666666667, Transport, 
2018-02-23 13:09:52,2018-02-23 19:53:56,2018-02-23 08:09:52 EST,2018-02-23 14:53:56 EST,24244,404.066666666667, School, Rocky Hill School
2018-02-23 19:55:15,2018-02-23 20:07:01,2018-02-23 14:55:15 EST,2018-02-23 15:07:01 EST,706,11.7666666666667, Transport, 
2018-02-23 20:07:01,2018-02-23 21:40:09,2018-02-23 15:07:01 EST,2018-02-23 16:40:09 EST,5588,93.1333333333333, Chillin, Toms
2018-02-23 21:40:09,2018-02-23 21:54:47,2018-02-23 16:40:09 EST,2018-02-23 16:54:47 EST,878,14.6333333333333, Transport, 
2018-02-23 21:56:26,2018-02-23 22:39:06,2018-02-23 16:56:26 EST,2018-02-23 17:39:06 EST,2560,42.6666666666667, School, Rocky Hill School
2018-02-23 22:39:19,2018-02-23 22:44:55,2018-02-23 17:39:19 EST,2018-02-23 17:44:55 EST,336,5.6, Transport, 
2018-02-23 22:44:55,2018-02-23 22:59:07,2018-02-23 17:44:55 EST,2018-02-23 17:59:07 EST,852,14.2, Chillin, Cumberland Farms
2018-02-23 22:59:07,2018-02-23 23:10:08,2018-02-23 17:59:07 EST,2018-02-23 18:10:08 EST,661,11.0166666666667, Transport, 
2018-02-23 23:11:05,2018-02-24 00:13:18,2018-02-23 18:11:05 EST,2018-02-23 19:13:18 EST,3733,62.2166666666667, Chillin, Toms
2018-02-24 00:13:51,2018-02-24 00:28:58,2018-02-23 19:13:51 EST,2018-02-23 19:28:58 EST,907,15.1166666666667, Transport, 
2018-02-24 00:29:58,2018-02-24 18:41:09,2018-02-23 19:29:58 EST,2018-02-24 13:41:09 EST,65471,1091.18333333333, Home, Home
2018-02-24 08:10:28,2018-02-24 11:34:01,2018-02-24 03:10:28 EST,2018-02-24 06:34:01 EST,12213,203.55, Sleep, Home
2018-02-24 18:41:08,2018-02-24 19:29:45,2018-02-24 13:41:08 EST,2018-02-24 14:29:45 EST,2917,48.6166666666667, Commute to work, 
2018-02-24 18:41:58,2018-02-24 18:57:43,2018-02-24 13:41:58 EST,2018-02-24 13:57:43 EST,945,15.75, Transport, 
2018-02-24 18:57:43,2018-02-24 19:13:02,2018-02-24 13:57:43 EST,2018-02-24 14:13:02 EST,919,15.3166666666667, Chillin, Toms
2018-02-24 19:13:02,2018-02-24 19:29:08,2018-02-24 14:13:02 EST,2018-02-24 14:29:08 EST,966,16.1, Transport, 
2018-02-24 19:29:45,2018-02-24 20:34:29,2018-02-24 14:29:45 EST,2018-02-24 15:34:29 EST,3884,64.7333333333333, School, Rocky Hill School
2018-02-24 20:34:29,2018-02-24 20:46:37,2018-02-24 15:34:29 EST,2018-02-24 15:46:37 EST,728,12.1333333333333, Transport, 
2018-02-24 20:51:37,2018-02-24 21:02:32,2018-02-24 15:51:37 EST,2018-02-24 16:02:32 EST,655,10.9166666666667, Transport, 
2018-02-24 21:02:32,2018-02-24 21:33:08,2018-02-24 16:02:32 EST,2018-02-24 16:33:08 EST,1836,30.6, Chillin, Five Guys
2018-02-24 21:33:08,2018-02-24 21:45:32,2018-02-24 16:33:08 EST,2018-02-24 16:45:32 EST,744,12.4, Transport, 
2018-02-24 21:45:52,2018-02-25 01:27:09,2018-02-24 16:45:52 EST,2018-02-24 20:27:09 EST,13277,221.283333333333, Chillin, Toms
2018-02-25 01:27:44,2018-02-25 01:44:15,2018-02-24 20:27:44 EST,2018-02-24 20:44:15 EST,991,16.5166666666667, Transport, 
2018-02-25 01:44:15,2018-02-25 01:49:19,2018-02-24 20:44:15 EST,2018-02-24 20:49:19 EST,304,5.06666666666667, Home, Home
2018-02-25 02:26:10,2018-02-26 06:46:46,2018-02-24 21:26:10 EST,2018-02-26 01:46:46 EST,102036,1700.6, Home, Home
2018-02-26 06:46:46,2018-02-26 12:48:49,2018-02-26 01:46:46 EST,2018-02-26 07:48:49 EST,21723,362.05, Home, Home
2018-02-26 08:13:29,2018-02-26 11:21:19,2018-02-26 03:13:29 EST,2018-02-26 06:21:19 EST,11270,187.833333333333, Sleep, Home
2018-02-26 12:48:48,2018-02-26 13:10:18,2018-02-26 07:48:48 EST,2018-02-26 08:10:18 EST,1290,21.5, Commute to work, 
2018-02-26 12:49:48,2018-02-26 13:09:24,2018-02-26 07:49:48 EST,2018-02-26 08:09:24 EST,1176,19.6, Transport, 
2018-02-26 13:10:18,2018-02-26 20:26:01,2018-02-26 08:10:18 EST,2018-02-26 15:26:01 EST,26143,435.716666666667, School, Rocky Hill School
2018-02-26 20:26:01,2018-02-26 20:31:52,2018-02-26 15:26:01 EST,2018-02-26 15:31:52 EST,351,5.85, Transport, 
2018-02-26 20:32:12,2018-02-26 21:42:44,2018-02-26 15:32:12 EST,2018-02-26 16:42:44 EST,4232,70.5333333333333, Gym, Renegade Fitness
2018-02-26 21:43:06,2018-02-26 21:59:01,2018-02-26 16:43:06 EST,2018-02-26 16:59:01 EST,955,15.9166666666667, Transport, 
2018-02-26 21:59:01,2018-02-27 12:47:07,2018-02-26 16:59:01 EST,2018-02-27 07:47:07 EST,53286,888.1, Home, Home
2018-02-27 07:50:07,2018-02-27 11:35:40,2018-02-27 02:50:07 EST,2018-02-27 06:35:40 EST,13533,225.55, Sleep, Home
2018-02-27 12:47:06,2018-02-27 13:09:40,2018-02-27 07:47:06 EST,2018-02-27 08:09:40 EST,1354,22.5666666666667, Commute to work, 
2018-02-27 12:48:03,2018-02-27 13:09:22,2018-02-27 07:48:03 EST,2018-02-27 08:09:22 EST,1279,21.3166666666667, Transport, 
2018-02-27 13:09:40,2018-02-27 20:29:05,2018-02-27 08:09:40 EST,2018-02-27 15:29:05 EST,26365,439.416666666667, School, Rocky Hill School
2018-02-27 20:29:55,2018-02-27 20:52:54,2018-02-27 15:29:55 EST,2018-02-27 15:52:54 EST,1379,22.9833333333333, Transport, 
2018-02-27 20:52:54,2018-02-27 22:00:01,2018-02-27 15:52:54 EST,2018-02-27 17:00:01 EST,4027,67.1166666666667, Chillin, IHOP
2018-02-27 22:00:36,2018-02-27 22:23:31,2018-02-27 17:00:36 EST,2018-02-27 17:23:31 EST,1375,22.9166666666667, Transport, 
2018-02-27 22:23:31,2018-02-27 23:08:27,2018-02-27 17:23:31 EST,2018-02-27 18:08:27 EST,2696,44.9333333333333, Chillin, Goddard Park Beach Near Bridge
2018-02-27 23:23:09,2018-02-27 23:42:22,2018-02-27 18:23:09 EST,2018-02-27 18:42:22 EST,1153,19.2166666666667, Transport, 
2018-02-27 23:42:22,2018-02-28 13:06:29,2018-02-27 18:42:22 EST,2018-02-28 08:06:29 EST,48247,804.116666666667, Home, Home
2018-02-28 07:34:59,2018-02-28 11:21:27,2018-02-28 02:34:59 EST,2018-02-28 06:21:27 EST,13588,226.466666666667, Sleep, Home
2018-02-28 13:06:28,2018-02-28 13:28:03,2018-02-28 08:06:28 EST,2018-02-28 08:28:03 EST,1295,21.5833333333333, Commute to work, 
2018-02-28 13:06:29,2018-02-28 13:26:41,2018-02-28 08:06:29 EST,2018-02-28 08:26:41 EST,1212,20.2, Transport, 
2018-02-28 13:28:03,2018-02-28 19:46:51,2018-02-28 08:28:03 EST,2018-02-28 14:46:51 EST,22728,378.8, School, Rocky Hill School
2018-02-28 19:47:12,2018-02-28 19:54:00,2018-02-28 14:47:12 EST,2018-02-28 14:54:00 EST,408,6.8, Transport, 
2018-02-28 19:54:00,2018-02-28 21:13:21,2018-02-28 14:54:00 EST,2018-02-28 16:13:21 EST,4761,79.35, Gym, Renegade Fitness
2018-02-28 21:13:21,2018-02-28 21:29:12,2018-02-28 16:13:21 EST,2018-02-28 16:29:12 EST,951,15.85, Transport, 
2018-02-28 21:30:52,2018-03-01 12:41:05,2018-02-28 16:30:52 EST,2018-03-01 07:41:05 EST,54613,910.216666666667, Home, Home
2018-03-01 06:47:02,2018-03-01 07:06:02,2018-03-01 01:47:02 EST,2018-03-01 02:06:02 EST,1140,19, Sleep, Home
2018-03-01 12:41:04,2018-03-01 13:03:55,2018-03-01 07:41:04 EST,2018-03-01 08:03:55 EST,1371,22.85, Commute to work, 
2018-03-01 12:42:01,2018-03-01 13:03:55,2018-03-01 07:42:01 EST,2018-03-01 08:03:55 EST,1314,21.9, Transport, 
2018-03-01 13:03:55,2018-03-01 20:36:49,2018-03-01 08:03:55 EST,2018-03-01 15:36:49 EST,27174,452.9, School, Rocky Hill School
2018-03-01 20:36:49,2018-03-01 20:43:16,2018-03-01 15:36:49 EST,2018-03-01 15:43:16 EST,387,6.45, Transport, 
2018-03-01 20:43:16,2018-03-01 21:42:51,2018-03-01 15:43:16 EST,2018-03-01 16:42:51 EST,3575,59.5833333333333, Gym, Renegade Fitness
2018-03-01 21:43:25,2018-03-01 21:58:28,2018-03-01 16:43:25 EST,2018-03-01 16:58:28 EST,903,15.05, Transport, 
2018-03-01 21:59:22,2018-03-02 12:48:37,2018-03-01 16:59:22 EST,2018-03-02 07:48:37 EST,53355,889.25, Home, Home
2018-03-02 07:32:14,2018-03-02 11:36:01,2018-03-02 02:32:14 EST,2018-03-02 06:36:01 EST,14627,243.783333333333, Sleep, Home
2018-03-02 12:48:36,2018-03-02 13:10:30,2018-03-02 07:48:36 EST,2018-03-02 08:10:30 EST,1314,21.9, Commute to work, 
2018-03-02 12:48:37,2018-03-02 13:10:30,2018-03-02 07:48:37 EST,2018-03-02 08:10:30 EST,1313,21.8833333333333, Transport, 
2018-03-02 13:10:30,2018-03-02 18:22:21,2018-03-02 08:10:30 EST,2018-03-02 13:22:21 EST,18711,311.85, School, Rocky Hill School
2018-03-02 18:22:21,2018-03-02 18:44:55,2018-03-02 13:22:21 EST,2018-03-02 13:44:55 EST,1354,22.5666666666667, Transport, 
2018-03-02 18:44:55,2018-03-02 19:00:02,2018-03-02 13:44:55 EST,2018-03-02 14:00:02 EST,907,15.1166666666667, Transport, 
2018-03-02 19:00:45,2018-03-02 19:08:17,2018-03-02 14:00:45 EST,2018-03-02 14:08:17 EST,452,7.53333333333333, Transport, 
2018-03-02 19:10:49,2018-03-02 19:41:53,2018-03-02 14:10:49 EST,2018-03-02 14:41:53 EST,1864,31.0666666666667, Chillin, Toms
2018-03-02 19:41:53,2018-03-02 20:04:28,2018-03-02 14:41:53 EST,2018-03-02 15:04:28 EST,1355,22.5833333333333, Transport, 
2018-03-02 20:04:28,2018-03-03 20:08:09,2018-03-02 15:04:28 EST,2018-03-03 15:08:09 EST,86621,1443.68333333333, Home, Home
2018-03-03 15:35:04,2018-03-03 18:47:16,2018-03-03 10:35:04 EST,2018-03-03 13:47:16 EST,11532,192.2, Sleep, Home
2018-03-03 20:08:09,2018-03-03 20:37:05,2018-03-03 15:08:09 EST,2018-03-03 15:37:05 EST,1736,28.9333333333333, Transport, 
2018-03-03 20:37:05,2018-03-03 22:49:39,2018-03-03 15:37:05 EST,2018-03-03 17:49:39 EST,7954,132.566666666667, Shopping, Warwick Mall
2018-03-03 22:49:39,2018-03-03 22:57:17,2018-03-03 17:49:39 EST,2018-03-03 17:57:17 EST,458,7.63333333333333, Transport, 
2018-03-03 23:03:11,2018-03-03 23:23:05,2018-03-03 18:03:11 EST,2018-03-03 18:23:05 EST,1194,19.9, Transport, 
2018-03-03 23:23:05,2018-03-05 12:48:20,2018-03-03 18:23:05 EST,2018-03-05 07:48:20 EST,134715,2245.25, Home, Home
2018-03-05 07:54:55,2018-03-05 11:40:01,2018-03-05 02:54:55 EST,2018-03-05 06:40:01 EST,13506,225.1, Sleep, Home
2018-03-05 12:48:19,2018-03-05 13:10:11,2018-03-05 07:48:19 EST,2018-03-05 08:10:11 EST,1312,21.8666666666667, Commute to work, 
2018-03-05 12:48:20,2018-03-05 13:10:11,2018-03-05 07:48:20 EST,2018-03-05 08:10:11 EST,1311,21.85, Transport, 
2018-03-05 13:10:11,2018-03-05 20:54:08,2018-03-05 08:10:11 EST,2018-03-05 15:54:08 EST,27837,463.95, School, Home
2018-03-05 20:54:07,2018-03-05 21:19:46,2018-03-05 15:54:07 EST,2018-03-05 16:19:46 EST,1539,25.65, Commute to home, 
2018-03-05 20:54:08,2018-03-05 21:02:54,2018-03-05 15:54:08 EST,2018-03-05 16:02:54 EST,526,8.76666666666667, Transport, 
2018-03-05 21:02:54,2018-03-05 21:08:26,2018-03-05 16:02:54 EST,2018-03-05 16:08:26 EST,332,5.53333333333333, Transport, 
2018-03-05 21:08:26,2018-03-05 21:19:46,2018-03-05 16:08:26 EST,2018-03-05 16:19:46 EST,680,11.3333333333333, Transport, 
2018-03-05 21:19:46,2018-03-06 12:48:52,2018-03-05 16:19:46 EST,2018-03-06 07:48:52 EST,55746,929.1, Home, Home
2018-03-06 06:03:16,2018-03-06 11:40:00,2018-03-06 01:03:16 EST,2018-03-06 06:40:00 EST,20204,336.733333333333, Sleep, Home
2018-03-06 12:48:51,2018-03-06 13:10:06,2018-03-06 07:48:51 EST,2018-03-06 08:10:06 EST,1275,21.25, Commute to work, 
2018-03-06 12:48:52,2018-03-06 13:08:56,2018-03-06 07:48:52 EST,2018-03-06 08:08:56 EST,1204,20.0666666666667, Transport, 
2018-03-06 13:10:06,2018-03-06 20:33:42,2018-03-06 08:10:06 EST,2018-03-06 15:33:42 EST,26616,443.6, School, Rocky Hill School
2018-03-06 20:33:41,2018-03-06 20:56:10,2018-03-06 15:33:41 EST,2018-03-06 15:56:10 EST,1349,22.4833333333333, Commute to home, 
2018-03-06 20:33:49,2018-03-06 20:54:52,2018-03-06 15:33:49 EST,2018-03-06 15:54:52 EST,1263,21.05, Transport, 
2018-03-06 20:56:10,2018-03-07 13:08:19,2018-03-06 15:56:10 EST,2018-03-07 08:08:19 EST,58329,972.15, Home, Home
2018-03-07 06:22:28,2018-03-07 11:24:17,2018-03-07 01:22:28 EST,2018-03-07 06:24:17 EST,18109,301.816666666667, Sleep, Home
2018-03-07 13:08:18,2018-03-07 13:30:08,2018-03-07 08:08:18 EST,2018-03-07 08:30:08 EST,1310,21.8333333333333, Commute to work, 
2018-03-07 13:09:15,2018-03-07 13:29:24,2018-03-07 08:09:15 EST,2018-03-07 08:29:24 EST,1209,20.15, Transport, 
2018-03-07 13:30:08,2018-03-07 19:47:40,2018-03-07 08:30:08 EST,2018-03-07 14:47:40 EST,22652,377.533333333333, School, Rocky Hill School
2018-03-07 19:47:39,2018-03-07 20:06:28,2018-03-07 14:47:39 EST,2018-03-07 15:06:28 EST,1129,18.8166666666667, Commute to home, 
2018-03-07 19:47:40,2018-03-07 20:06:28,2018-03-07 14:47:40 EST,2018-03-07 15:06:28 EST,1128,18.8, Transport, 
2018-03-07 20:06:28,2018-03-08 12:54:27,2018-03-07 15:06:28 EST,2018-03-08 07:54:27 EST,60479,1007.98333333333, Home, Home
2018-03-08 06:34:07,2018-03-08 11:22:42,2018-03-08 01:34:07 EST,2018-03-08 06:22:42 EST,17315,288.583333333333, Sleep, Home
2018-03-08 12:54:26,2018-03-08 13:17:03,2018-03-08 07:54:26 EST,2018-03-08 08:17:03 EST,1357,22.6166666666667, Commute to work, 
2018-03-08 12:54:27,2018-03-08 13:15:47,2018-03-08 07:54:27 EST,2018-03-08 08:15:47 EST,1280,21.3333333333333, Transport, 
2018-03-08 13:17:03,2018-03-08 20:30:01,2018-03-08 08:17:03 EST,2018-03-08 15:30:01 EST,25978,432.966666666667, School, Rocky Hill School
2018-03-08 20:30:00,2018-03-08 20:52:55,2018-03-08 15:30:00 EST,2018-03-08 15:52:55 EST,1375,22.9166666666667, Commute to home, 
2018-03-08 20:30:01,2018-03-08 20:51:06,2018-03-08 15:30:01 EST,2018-03-08 15:51:06 EST,1265,21.0833333333333, Transport, 
2018-03-08 20:52:55,2018-03-09 12:51:18,2018-03-08 15:52:55 EST,2018-03-09 07:51:18 EST,57503,958.383333333333, Home, Home
2018-03-09 07:08:29,2018-03-09 11:36:01,2018-03-09 02:08:29 EST,2018-03-09 06:36:01 EST,16052,267.533333333333, Sleep, Home
2018-03-09 12:51:17,2018-03-09 13:13:12,2018-03-09 07:51:17 EST,2018-03-09 08:13:12 EST,1315,21.9166666666667, Commute to work, 
2018-03-09 12:51:58,2018-03-09 13:11:58,2018-03-09 07:51:58 EST,2018-03-09 08:11:58 EST,1200,20, Transport, 
2018-03-09 13:13:12,2018-03-09 20:13:47,2018-03-09 08:13:12 EST,2018-03-09 15:13:47 EST,25235,420.583333333333, School, Rocky Hill School
2018-03-09 20:13:46,2018-03-09 20:42:44,2018-03-09 15:13:46 EST,2018-03-09 15:42:44 EST,1738,28.9666666666667, Commute to home, 
2018-03-09 20:13:47,2018-03-09 20:21:42,2018-03-09 15:13:47 EST,2018-03-09 15:21:42 EST,475,7.91666666666667, Transport, 
2018-03-09 20:21:42,2018-03-09 20:30:09,2018-03-09 15:21:42 EST,2018-03-09 15:30:09 EST,507,8.45, Transport, 
2018-03-09 20:30:09,2018-03-09 20:40:50,2018-03-09 15:30:09 EST,2018-03-09 15:40:50 EST,641,10.6833333333333, Transport, 
2018-03-09 20:42:44,2018-03-09 20:48:20,2018-03-09 15:42:44 EST,2018-03-09 15:48:20 EST,336,5.6, Home, Home
2018-03-09 20:48:24,2018-03-10 14:45:31,2018-03-09 15:48:24 EST,2018-03-10 09:45:31 EST,64627,1077.11666666667, Home, Home
2018-03-10 08:03:44,2018-03-10 11:18:02,2018-03-10 03:03:44 EST,2018-03-10 06:18:02 EST,11658,194.3, Sleep, Home
2018-03-10 14:45:31,2018-03-10 17:29:56,2018-03-10 09:45:31 EST,2018-03-10 12:29:56 EST,9865,164.416666666667, Home, Home
2018-03-10 17:30:00,2018-03-10 17:50:01,2018-03-10 12:30:00 EST,2018-03-10 12:50:01 EST,1201,20.0166666666667, Transport, 
2018-03-10 17:55:31,2018-03-10 18:11:20,2018-03-10 12:55:31 EST,2018-03-10 13:11:20 EST,949,15.8166666666667, Transport, 
2018-03-10 18:16:48,2018-03-10 18:48:08,2018-03-10 13:16:48 EST,2018-03-10 13:48:08 EST,1880,31.3333333333333, Transport, 
2018-03-10 18:48:08,2018-03-11 16:20:12,2018-03-10 13:48:08 EST,2018-03-11 12:20:12 EDT,77524,1292.06666666667, Home, Home
2018-03-11 08:39:21,2018-03-11 16:19:58,2018-03-11 04:39:21 EDT,2018-03-11 12:19:58 EDT,27637,460.616666666667, Sleep, Home
2018-03-11 16:20:12,2018-03-12 18:24:10,2018-03-11 12:20:12 EDT,2018-03-12 14:24:10 EDT,93838,1563.96666666667, Home, Home
2018-03-12 04:59:15,2018-03-12 12:00:45,2018-03-12 00:59:15 EDT,2018-03-12 08:00:45 EDT,25290,421.5, Sleep, Home
2018-03-12 18:24:10,2018-03-12 19:21:49,2018-03-12 14:24:10 EDT,2018-03-12 15:21:49 EDT,3459,57.65, Home, Home
2018-03-12 19:27:19,2018-03-12 19:33:52,2018-03-12 15:27:19 EDT,2018-03-12 15:33:52 EDT,393,6.55, Walk, 
2018-03-14 02:53:09,2018-03-14 03:51:43,2018-03-13 22:53:09 EDT,2018-03-13 23:51:43 EDT,3514,58.5666666666667, Home, Home
2018-03-14 03:52:06,2018-03-15 21:27:48,2018-03-13 23:52:06 EDT,2018-03-15 17:27:48 EDT,149742,2495.7, Home, Home
2018-03-14 06:43:49,2018-03-14 10:10:53,2018-03-14 02:43:49 EDT,2018-03-14 06:10:53 EDT,12424,207.066666666667, Sleep, Home
2018-03-15 07:26:16,2018-03-15 10:39:45,2018-03-15 03:26:16 EDT,2018-03-15 06:39:45 EDT,11609,193.483333333333, Sleep, Home
2018-03-15 21:27:48,2018-03-19 17:10:45,2018-03-15 17:27:48 EDT,2018-03-19 13:10:45 EDT,330177,5502.95, Home, Home
2018-03-19 17:10:45,2018-03-23 16:00:19,2018-03-19 13:10:45 EDT,2018-03-23 12:00:19 EDT,341374,5689.56666666667, Home, Home
2018-03-23 16:00:19,2018-03-24 17:17:10,2018-03-23 12:00:19 EDT,2018-03-24 13:17:10 EDT,91011,1516.85, Home, Home
2018-03-24 17:17:10,2018-03-24 17:34:21,2018-03-24 13:17:10 EDT,2018-03-24 13:34:21 EDT,1031,17.1833333333333, Transport, 
2018-03-24 17:34:21,2018-03-24 20:15:13,2018-03-24 13:34:21 EDT,2018-03-24 16:15:13 EDT,9652,160.866666666667, Haircut, Jordan's New Style
2018-03-24 20:16:05,2018-03-24 20:32:12,2018-03-24 16:16:05 EDT,2018-03-24 16:32:12 EDT,967,16.1166666666667, Transport, 
2018-03-24 20:32:12,2018-03-25 10:45:53,2018-03-24 16:32:12 EDT,2018-03-25 06:45:53 EDT,51221,853.683333333333, Home, Home
2018-03-25 10:46:55,2018-03-25 10:57:03,2018-03-25 06:46:55 EDT,2018-03-25 06:57:03 EDT,608,10.1333333333333, Transport, 
2018-03-25 10:57:03,2018-03-25 11:03:19,2018-03-25 06:57:03 EDT,2018-03-25 07:03:19 EDT,376,6.26666666666667, Shopping, Dunkin Donuts
2018-03-25 11:03:44,2018-03-25 12:08:58,2018-03-25 07:03:44 EDT,2018-03-25 08:08:58 EDT,3914,65.2333333333333, Transport, 
2018-03-25 12:12:33,2018-03-25 13:55:59,2018-03-25 08:12:33 EDT,2018-03-25 09:55:59 EDT,6206,103.433333333333, School Stuff, Northeastern University Credit Union
2018-03-25 13:56:01,2018-03-25 15:23:42,2018-03-25 09:56:01 EDT,2018-03-25 11:23:42 EDT,5261,87.6833333333333, School Stuff, Northeastern University Honors Office
2018-03-25 15:23:43,2018-03-25 16:19:20,2018-03-25 11:23:43 EDT,2018-03-25 12:19:20 EDT,3337,55.6166666666667, School Stuff, MBTA Northeastern University Station
2018-03-25 16:19:22,2018-03-25 16:45:36,2018-03-25 12:19:22 EDT,2018-03-25 12:45:36 EDT,1574,26.2333333333333, School Stuff, Northeastern University Honors Office
2018-03-25 16:45:38,2018-03-25 18:09:32,2018-03-25 12:45:38 EDT,2018-03-25 14:09:32 EDT,5034,83.9, School Stuff, Northeastern University Visitor's Center
2018-03-25 18:10:19,2018-03-25 19:21:26,2018-03-25 14:10:19 EDT,2018-03-25 15:21:26 EDT,4267,71.1166666666667, Transport, 
2018-03-25 19:21:26,2018-03-25 19:41:39,2018-03-25 15:21:26 EDT,2018-03-25 15:41:39 EDT,1213,20.2166666666667, Chillin, Orange Leaf
2018-03-25 19:41:39,2018-03-25 19:56:27,2018-03-25 15:41:39 EDT,2018-03-25 15:56:27 EDT,888,14.8, Transport, 
2018-03-25 19:56:27,2018-03-26 16:29:27,2018-03-25 15:56:27 EDT,2018-03-26 12:29:27 EDT,73980,1233, Home, Home
2018-03-26 16:29:27,2018-03-26 16:50:08,2018-03-26 12:29:27 EDT,2018-03-26 12:50:08 EDT,1241,20.6833333333333, Transport, 
2018-03-26 16:50:08,2018-03-26 18:13:07,2018-03-26 12:50:08 EDT,2018-03-26 14:13:07 EDT,4979,82.9833333333333, Work, Citizens Bank- JB EAST
2018-03-26 18:13:26,2018-03-26 18:33:28,2018-03-26 14:13:26 EDT,2018-03-26 14:33:28 EDT,1202,20.0333333333333, Transport, 
2018-03-26 18:34:31,2018-03-27 11:49:54,2018-03-26 14:34:31 EDT,2018-03-27 07:49:54 EDT,62123,1035.38333333333, Home, Home
2018-03-27 11:49:53,2018-03-27 12:13:58,2018-03-27 07:49:53 EDT,2018-03-27 08:13:58 EDT,1445,24.0833333333333, Commute to work, 
2018-03-27 11:50:44,2018-03-27 12:13:26,2018-03-27 07:50:44 EDT,2018-03-27 08:13:26 EDT,1362,22.7, Transport, 
2018-03-27 12:13:58,2018-03-27 19:32:01,2018-03-27 08:13:58 EDT,2018-03-27 15:32:01 EDT,26283,438.05, School, Rocky Hill School
2018-03-27 19:32:00,2018-03-27 21:19:10,2018-03-27 15:32:00 EDT,2018-03-27 17:19:10 EDT,6430,107.166666666667, Commute to home, 
2018-03-27 19:32:50,2018-03-27 19:53:11,2018-03-27 15:32:50 EDT,2018-03-27 15:53:11 EDT,1221,20.35, Transport, 
2018-03-27 19:53:11,2018-03-27 20:32:25,2018-03-27 15:53:11 EDT,2018-03-27 16:32:25 EDT,2354,39.2333333333333, Golf, Mulligan's Island Golf & Entertainment
2018-03-27 20:32:25,2018-03-27 21:19:10,2018-03-27 16:32:25 EDT,2018-03-27 17:19:10 EDT,2805,46.75, Transport, 
2018-03-27 21:19:10,2018-03-28 11:58:32,2018-03-27 17:19:10 EDT,2018-03-28 07:58:32 EDT,52762,879.366666666667, Home, Home
2018-03-28 07:18:09,2018-03-28 10:19:32,2018-03-28 03:18:09 EDT,2018-03-28 06:19:32 EDT,10883,181.383333333333, Sleep, Home
2018-03-28 11:58:31,2018-03-28 12:21:08,2018-03-28 07:58:31 EDT,2018-03-28 08:21:08 EDT,1357,22.6166666666667, Commute to work, 
2018-03-28 11:59:31,2018-03-28 12:19:50,2018-03-28 07:59:31 EDT,2018-03-28 08:19:50 EDT,1219,20.3166666666667, Transport, 
2018-03-28 12:21:08,2018-03-28 19:29:58,2018-03-28 08:21:08 EDT,2018-03-28 15:29:58 EDT,25730,428.833333333333, School, Rocky Hill School
2018-03-28 19:29:58,2018-03-28 19:47:40,2018-03-28 15:29:58 EDT,2018-03-28 15:47:40 EDT,1062,17.7, Transport, 
2018-03-28 19:47:40,2018-03-28 21:17:53,2018-03-28 15:47:40 EDT,2018-03-28 17:17:53 EDT,5413,90.2166666666667, Golf, Mulligan's Island Golf & Entertainment
2018-03-28 21:17:53,2018-03-28 21:28:39,2018-03-28 17:17:53 EDT,2018-03-28 17:28:39 EDT,646,10.7666666666667, Transport, 
2018-03-28 21:28:39,2018-03-29 11:51:38,2018-03-28 17:28:39 EDT,2018-03-29 07:51:38 EDT,51779,862.983333333333, Home, Home
2018-03-29 06:19:12,2018-03-29 10:28:03,2018-03-29 02:19:12 EDT,2018-03-29 06:28:03 EDT,14931,248.85, Sleep, Home
2018-03-29 11:51:37,2018-03-29 12:14:22,2018-03-29 07:51:37 EDT,2018-03-29 08:14:22 EDT,1365,22.75, Commute to work, 
2018-03-29 11:51:38,2018-03-29 12:11:42,2018-03-29 07:51:38 EDT,2018-03-29 08:11:42 EDT,1204,20.0666666666667, Transport, 
2018-03-29 12:14:22,2018-03-29 19:21:44,2018-03-29 08:14:22 EDT,2018-03-29 15:21:44 EDT,25642,427.366666666667, School, Rocky Hill School
